256,F1802005,MEN-SHUEN,1,AK PRO ,DARK NAVY,51,,A1,19.7,3,232,4570.4,2018-04-24
257,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,74,,A1,6.6,3,232,1531.2,2018-04-24
258,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,75,,A1,19.6,3,232,4547.2,2018-04-24
259,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,77,,A1,19.1,3,232,4431.2,2018-04-24
260,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,78,,A1,18.6,3,232,4315.2,2018-04-24
261,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,79,,A1,19.7,3,232,4570.4,2018-04-24
262,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,80,,A1,19.7,3,232,4570.4,2018-04-24
263,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,81,,A1,18.6,3,232,4315.2,2018-04-24
264,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,82,,A1,19.2,3,232,4454.4,2018-04-24
265,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,83,,A1,19,3,232,4408,2018-04-24
266,F1802005,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,84,,A1,17,3,232,3944,2018-04-24
267,F1802005,MEN-SHUEN,1,AK PRO ,PROSILVER,172,,A1,14.8,3,232,3433.6,2018-04-24
268,F1802005,MEN-SHUEN,1,AK PRO ,PROSILVER,174,,A1,19.8,3,232,4593.6,2018-04-24
269,F1802005,MEN-SHUEN,1,AK PRO ,PROSILVER,175,,A1,19.1,3,232,4431.2,2018-04-24
270,F1802005,MEN-SHUEN,1,AK PRO ,PROSILVER,176,,A1,11,3,232,2552,2018-04-24
271,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,179,,A1,19.8,3,232,4593.6,2018-04-24
272,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,180,,A1,19.2,3,232,4454.4,2018-04-24
273,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,181,,A1,19,3,232,4408,2018-04-24
274,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,182,,A1,19.5,3,232,4524,2018-04-24
275,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,185,,A1,16.2,3,232,3758.4,2018-04-24
276,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,186,,A1,15,3,232,3480,2018-04-24
277,F1802005,MEN-SHUEN,1,AK PRO ,FOREST GREEN,187,,A1,20.5,3,232,4756,2018-04-24
278,F1802005,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,191,,A1,15.2,3,232,3526.4,2018-05-18
279,F1802005,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,192,,A1,4.6,3,232,1067.2,2018-05-18
280,F1802005,MEN-SHUEN,1,AK PRO ,WHITE,116,,A1,3.2,3,232,742.4,2018-04-24
281,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,149,,A1,19.6,3,232,4547.2,2018-04-24
282,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,150,,A1,18,3,232,4176,2018-04-24
283,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,151,,A1,17.9,3,232,4152.8,2018-04-24
284,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,152,,A1,20,3,232,4640,2018-04-24
285,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,153,,A1,19.5,3,232,4524,2018-04-24
286,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,154,,A1,18.1,3,232,4199.2,2018-04-24
287,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,155,,A1,19.6,3,232,4547.2,2018-04-24
288,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,156,,A1,18.1,3,232,4199.2,2018-04-24
289,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,157,,A1,18.7,3,232,4338.4,2018-04-24
290,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,158,,A1,5.4,3,232,1252.8,2018-04-24
291,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,159,,A1,19.1,3,232,4431.2,2018-04-24
292,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,160,,A1,11.4,3,232,2644.8,2018-04-24
293,F1802005,MEN-SHUEN,1,AK PRO ,VEGAS GOLD,161,,A1,19.3,3,232,4477.6,2018-04-24
294,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,163,,A1,2.6,3,232,603.2,2018-04-24
295,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,164,,A1,16.5,3,232,3828,2018-04-24
296,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,165,,A1,1.6,3,232,371.2,2018-04-24
297,F1802005,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,166,,A1,13.5,3,232,3132,2018-04-24
298,F1804010,MEN-SHUEN,1,AK PRO ,WHITE,237,,A1,2.8,3,232,649.6,2018-06-22
299,F1804010,MEN-SHUEN,1,AK PRO ,WHITE,246,,A1,17.2,3,232,3990.4,2018-06-22
300,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,292,,A1,10.4,3,232,2412.8,2018-08-17
301,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,293,,A1,18,3,232,4176,2018-08-17
302,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,294,,A1,18.3,3,232,4245.6,2018-08-17
303,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,295,,A1,7.7,3,232,1786.4,2018-08-17
304,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,296,,A1,8.2,3,232,1902.4,2018-08-17
305,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,297,,A1,19.2,3,232,4454.4,2018-08-17
306,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,298,,A1,19.6,3,232,4547.2,2018-08-17
307,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,299,,A1,9.7,3,232,2250.4,2018-08-17
308,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,300,,A1,19.8,3,232,4593.6,2018-08-17
309,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,301,,A1,5.5,3,232,1276,2018-08-17
310,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,302,,A1,21.1,3,232,4895.2,2018-08-17
311,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,303,,A1,18.5,3,232,4292,2018-08-17
312,F1806020,MEN-SHUEN,1,AK PRO ,VARSITY GOLD,304,,A1,17.8,3,232,4129.6,2018-08-17
313,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,315,,A1,18.8,3,232,4361.6,2018-08-31
314,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,316,,A1,16.7,3,232,3874.4,2018-08-31
315,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,317,,A1,18.8,3,232,4361.6,2018-08-31
316,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,318,,A1,19.3,3,232,4477.6,2018-08-31
317,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,319,,A1,19.6,3,232,4547.2,2018-08-31
318,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,320,,A1,12,3,232,2784,2018-08-31
319,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,321,,A1,18.8,3,232,4361.6,2018-08-31
320,F1806033,MEN-SHUEN,1,AK PRO ,KELLY GREEN,322,,A1,17.4,3,232,4036.8,2018-08-31
321,F1806035,MEN-SHUEN,1,AK PRO ,WHITE,346,,A1,20,3,232,4640,2018-08-31
322,F1806035,MEN-SHUEN,1,AK PRO ,WHITE,360,,A1,19.5,3,232,4524,2018-08-31
323,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,364,,A1,18.8,3,232,4361.6,2018-08-31
324,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,365,,A1,18.3,3,232,4245.6,2018-08-31
325,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,366,,A1,20,3,232,4640,2018-08-31
326,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,367,,A1,19.6,3,232,4547.2,2018-08-31
327,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,368,,A1,19.5,3,232,4524,2018-08-31
328,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,369,,A1,19.6,3,232,4547.2,2018-08-31
329,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,370,,A1,19.8,3,232,4593.6,2018-08-31
330,F1806033,MEN-SHUEN,1,AK PRO ,CREAM,371,,A1,11.7,3,232,2714.4,2018-08-31
331,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,372,,A1,29,3,232,6728,2018-08-31
332,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,373,,A1,18.9,3,232,4384.8,2018-08-31
333,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,374,,A1,19.6,3,232,4547.2,2018-08-31
334,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,375,,A1,19.7,3,232,4570.4,2018-08-31
335,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,376,,A1,19.4,3,232,4500.8,2018-08-31
336,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,377,,A1,20,3,232,4640,2018-08-31
337,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,378,,A1,18.9,3,232,4384.8,2018-08-31
338,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,379,,A1,19.6,3,232,4547.2,2018-08-31
339,F1806033,MEN-SHUEN,1,AK PRO ,TORONTO,381,,A1,11.7,3,232,2714.4,2018-08-31
340,F1806034,MEN-SHUEN,1,AK PRO ,TORONTO,455,,A2,8.2,3,232,1902.4,2018-08-31
341,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,382,,A1,2.6,3,232,603.2,2018-08-31
342,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,383,,A1,18.3,3,232,4245.6,2018-08-31
343,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,384,,A1,18,3,232,4176,2018-08-31
344,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,385,,A1,4.6,3,232,1067.2,2018-08-31
345,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,386,,A1,19.7,3,232,4570.4,2018-08-31
346,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,387,,A1,22.5,3,232,5220,2018-08-31
347,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,388,,A1,15,3,232,3480,2018-08-31
348,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,389,,A1,19.7,3,232,4570.4,2018-08-31
349,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,390,,A1,19.5,3,232,4524,2018-08-31
350,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,391,,A1,20.2,3,232,4686.4,2018-08-31
351,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,392,,A1,19.7,3,232,4570.4,2018-08-31
352,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,393,,A1,20.2,3,232,4686.4,2018-08-31
353,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,394,,A1,18.6,3,232,4315.2,2018-08-31
354,F1806035,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,395,,A1,12.5,3,232,2900,2018-08-31
355,F1807044,MEN-SHUEN,1,AK PRO ,WHITE,397,,A1,8.2,3,232,1902.4,2018-10-02
356,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,411,,A1,20.2,3,232,4686.4,2018-10-02
357,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,412,,A1,118.5,3,232,27492,2018-10-02
358,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,413,,A1,19.7,3,232,4570.4,2018-10-02
359,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,414,,A1,19.8,3,232,4593.6,2018-10-02
360,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,415,,A1,19.8,3,232,4593.6,2018-10-02
361,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,416,,A1,18.6,3,232,4315.2,2018-10-02
362,F1807044,MEN-SHUEN,1,AK PRO ,DARK NAVY,417,,A1,12,3,232,2784,2018-10-02
363,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,419,,A1,19.7,3,232,4570.4,2018-10-02
364,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,420,,A1,18.2,3,232,4222.4,2018-10-02
365,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,422,,A1,19.2,3,232,4454.4,2018-10-02
366,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,423,,A1,20.3,3,232,4709.6,2018-10-02
367,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,424,,A1,18.8,3,232,4361.6,2018-10-02
368,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,425,,A1,19.6,3,232,4547.2,2018-10-02
369,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,426,,A1,19.6,3,232,4547.2,2018-10-02
370,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,427,,A1,19.6,3,232,4547.2,2018-10-02
371,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,428,,A1,1.8,3,232,417.6,2018-10-02
372,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,429,,A1,19.2,3,232,4454.4,2018-10-02
373,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,430,,A1,19,3,232,4408,2018-10-02
374,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,431,,A1,19.8,3,232,4593.6,2018-10-02
375,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,432,,A1,19.5,3,232,4524,2018-10-02
376,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,433,,A1,19.8,3,232,4593.6,2018-10-02
377,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,434,,A1,19.8,3,232,4593.6,2018-10-02
378,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,435,,A1,19.8,3,232,4593.6,2018-10-02
379,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,437,,A1,17.8,3,232,4129.6,2018-10-02
380,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,438,,A1,19.6,3,232,4547.2,2018-10-02
381,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,441,,A1,16.3,3,232,3781.6,2018-10-02
382,F1807044,MEN-SHUEN,1,AK PRO ,WHITE,450,,A1,7.8,3,232,1809.6,2018-10-02
383,F1807044,MEN-SHUEN,1,AK PRO ,WHITE,467,,A1,16.1,3,232,3735.2,2018-10-02
384,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,509,,A1,16.5,3,232,3828,2018-11-14
385,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,510,,A1,15.6,3,232,3619.2,2018-11-14
386,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,511,,A1,16.9,3,232,3920.8,2018-11-14
387,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,512,,A1,19.2,3,232,4454.4,2018-11-14
388,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,513,,A1,21.5,3,232,4988,2018-11-14
389,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,514,,A1,7.2,3,232,1670.4,2018-11-14
390,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,515,,A1,2.4,3,232,556.8,2018-11-14
391,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,516,,A1,18.14,3,232,4208.48,2018-11-14
392,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,517,,A1,18.2,3,232,4222.4,2018-11-14
393,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,518,,A1,19.4,3,232,4500.8,2018-11-14
394,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,519,,A1,19.6,3,232,4547.2,2018-11-14
395,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,520,,A1,19.7,3,232,4570.4,2018-11-14
396,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,521,,A1,12.1,3,232,2807.2,2018-11-14
397,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,522,,A1,8.6,3,232,1995.2,2018-11-14
398,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,523,,A1,2.4,3,232,556.8,2018-11-14
399,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,524,,A1,19.8,3,232,4593.6,2018-11-14
400,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,525,,A1,6.8,3,232,1577.6,2018-11-14
401,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,526,,A1,11,3,232,2552,2018-11-14
402,F1809054,MEN-SHUEN,1,AK PRO ,CARDINAL,527,,A1,13.4,3,232,3108.8,2018-11-14
403,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,528,,A1,18,3,232,4176,2018-11-14
404,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,529,,A1,17.9,3,232,4152.8,2018-11-14
405,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,530,,A1,20,3,232,4640,2018-11-14
406,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,531,,A1,17.5,3,232,4060,2018-11-14
407,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,532,,A1,20.3,3,232,4709.6,2018-11-14
408,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,533,,A1,20.2,3,232,4686.4,2018-11-14
409,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,534,,A1,19.9,3,232,4616.8,2018-11-14
410,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,535,,A1,20.3,3,232,4709.6,2018-11-14
411,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,536,,A1,19.1,3,232,4431.2,2018-11-14
412,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,537,,A1,9.4,3,232,2180.8,2018-11-14
413,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,538,,A1,20.4,3,232,4732.8,2018-11-14
414,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,539,,A1,19.3,3,232,4477.6,2018-11-14
415,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,540,,A1,19.7,3,232,4570.4,2018-11-14
416,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,541,,A1,20.1,3,232,4663.2,2018-11-14
417,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,542,,A1,22,3,232,5104,2018-11-14
418,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,543,,A1,18.7,3,232,4338.4,2018-11-14
419,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,544,,A1,20.1,3,232,4663.2,2018-11-14
420,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,545,,A1,20.2,3,232,4686.4,2018-11-14
421,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,546,,A1,19.3,3,232,4477.6,2018-11-14
422,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,547,,A1,19.2,3,232,4454.4,2018-11-14
423,F1809054,MEN-SHUEN,1,AK PRO ,BLACK,548,,A1,18,3,232,4176,2018-11-14
424,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,549,,A1,19.7,3,232,4570.4,2018-11-14
425,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,550,,A1,19.4,3,232,4500.8,2018-11-14
426,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,551,,A1,20,3,232,4640,2018-11-14
427,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,552,,A1,19.8,3,232,4593.6,2018-11-14
428,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,553,,A1,20,3,232,4640,2018-11-14
429,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,554,,A1,20.1,3,232,4663.2,2018-11-14
430,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,555,,A1,20.1,3,232,4663.2,2018-11-14
431,F1809054,MEN-SHUEN,1,AK PRO ,49ERS,556,,A1,9,3,232,2088,2018-11-14
432,F1807044,MEN-SHUEN,1,AK PRO ,WHITE,509,,A1,16.8,3,232,3897.6,2018-10-02
433,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,557,,A1,17.2,3,232,3990.4,2018-11-14
434,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,558,,A1,17.7,3,232,4106.4,2018-11-14
435,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,560,,A1,9.4,3,232,2180.8,2018-11-14
436,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,561,,A1,19,3,232,4408,2018-11-14
437,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,562,,A1,18.9,3,232,4384.8,2018-11-14
438,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,563,,A1,19.8,3,232,4593.6,2018-11-14
439,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,564,,A1,18.8,3,232,4361.6,2018-11-14
440,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,565,,A1,14.2,3,232,3294.4,2018-11-14
441,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,569,,A1,19.6,3,232,4547.2,2018-11-14
442,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,570,,A1,19.4,3,232,4500.8,2018-11-14
443,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,571,,A1,4,3,232,928,2018-11-14
444,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,572,,A1,18.6,3,232,4315.2,2018-11-14
445,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,574,,A1,9,3,232,2088,2018-11-14
446,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,576,,A1,19.6,3,232,4547.2,2018-11-14
447,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,578,,A1,19,3,232,4408,2018-11-14
448,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,583,,A1,20,3,232,4640,2018-11-14
449,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,584,,A1,19.9,3,232,4616.8,2018-11-14
450,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,585,,A1,19.8,3,232,4593.6,2018-11-14
451,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,586,,A1,9.2,3,232,2134.4,2018-11-14
452,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,589,,A1,10.2,3,232,2366.4,2018-11-14
453,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,590,,A1,14.2,3,232,3294.4,2018-11-14
454,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,591,,A1,19.9,3,232,4616.8,2018-11-14
455,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,592,,A1,6.4,3,232,1484.8,2018-11-14
456,F1809054,MEN-SHUEN,1,AK PRO ,WHITE,595,,A1,13.8,3,232,3201.6,2018-11-14
457,F1807044,MEN-SHUEN,1,AK PRO ,UNIVERSITY RED,1,,A1,4.8,3,232,1113.6,2018-10-02
458,,MEN-SHUEN,1,AK PRO ,WHITE,598,,A1,4.8,3,232,1113.6,2018-10-02
459,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,602,,A1,11.2,3,232,2598.4,2018-11-14
460,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,603,,A1,7,3,232,1624,2018-11-14
461,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,604,,A1,17.5,3,232,4060,2018-11-14
462,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,605,,A1,18.5,3,232,4292,2018-11-14
463,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,606,,A1,18.5,3,232,4292,2018-11-14
464,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,607,,A1,8.5,3,232,1972,2018-11-14
465,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,608,,A1,12,3,232,2784,2018-11-14
466,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,609,,A1,19.3,3,232,4477.6,2018-11-14
467,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,610,,A1,18.8,3,232,4361.6,2018-11-14
468,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,611,,A1,15.2,3,232,3526.4,2018-11-14
469,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,612,,A1,18.8,3,232,4361.6,2018-11-14
470,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,613,,A1,18.8,3,232,4361.6,2018-11-14
471,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,614,,A1,18.8,3,232,4361.6,2018-11-14
472,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,615,,A1,19.1,3,232,4431.2,2018-11-14
473,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,616,,A1,18.9,3,232,4384.8,2018-11-14
474,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,617,,A1,20,3,232,4640,2018-11-14
475,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,618,,A1,18.6,3,232,4315.2,2018-11-14
476,F1809054,MEN-SHUEN,1,AK PRO ,COLUMBIA BLUE,619,,A1,14.7,3,232,3410.4,2018-11-14
477,F1809054,MEN-SHUEN,1,AK PRO ,MICHIGAN MAIZE,621,,A1,4,3,232,928,2018-11-14
478,F1809054,MEN-SHUEN,1,AK PRO ,PRO SILVER,622,,A1,18,3,232,4176,2018-11-14
479,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,623,,A1,18.7,3,232,4338.4,2018-12-11
480,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,624,,A1,19.8,3,232,4593.6,2018-12-11
481,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,625,,A1,19.9,3,232,4616.8,2018-12-11
482,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,626,,A1,19.8,3,232,4593.6,2018-12-11
483,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,627,,A1,19.5,3,232,4524,2018-12-11
484,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,628,,A1,18,3,232,4176,2018-12-11
485,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,629,,A1,20.8,3,232,4825.6,2018-12-11
486,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,630,,A1,18.8,3,232,4361.6,2018-12-11
487,F1810061,MEN-SHUEN,1,AK PRO ,PRO SILVER,631,,A1,19.2,3,232,4454.4,2018-12-11
488,F1810061,MEN-SHUEN,1,AK PRO ,MAROON,632,,A1,19.8,3,232,4593.6,2018-12-11
489,F1810061,MEN-SHUEN,1,AK PRO ,MAROON,633,,A1,19.4,3,232,4500.8,2018-12-11
490,F1810061,MEN-SHUEN,1,AK PRO ,MAROON,634,,A1,20.7,3,232,4802.4,2018-12-11
491,F1810061,MEN-SHUEN,1,AK PRO ,MAROON,635,,A1,14.7,3,232,3410.4,2018-12-11
